PressureSensor 1,PressureSensor 2,PressureSensor 3,PressureSensor 4,PressureSensor 5,PressureSensor 6,PressureSensor 7,PressureSensor 8,PressureSensor 9,PressureSensor 10,PressureSensor 11,PressureSensor 12,PressureSensor 13,PressureSensor 14,PressureSensor 15,PressureSensor 16,PressureSensor 17,PressureSensor 18,PressureSensor 19,PressureSensor 20,PressureSensor 21,PressureSensor 22,PressureSensor 23,PressureSensor 24,PressureSensor 25,PressureSensor 26,PressureSensor 27,PressureSensor 28,PressureSensor 29,PressureSensor 30,PressureSensor 31,PressureSensor 32,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,copX,copY,sumP
1533,671,203,1872,2087,2541,2270,2778,1106,1361,1849,782,291,694,287,214,28,426,429,19,24,19,23,38,1103,1267,1112,1019,946,329,984,22,-1246,1061,8328,-112,209,-166,103.50520704628093,190.80917499205705,28327
1372,486,105,1749,2079,2504,2139,2800,1165,1484,1980,816,277,657,377,278,27,279,293,19,25,19,19,20,1217,1441,1174,1155,989,434,1066,22,-1246,1061,8328,-112,209,-166,101.26839849650473,182.97876488565709,28467
1070,295,47,1557,2055,2438,2009,2842,1282,1580,2100,874,303,621,472,267,30,193,179,19,19,18,19,20,1387,1587,1194,1298,1029,552,1157,22,-1355,1055,8461,384,716,-200,98.8217277028211,175.18543893464167,28535
690,191,38,1269,2027,2372,1832,2860,1449,1594,2209,964,308,574,570,284,18,102,86,21,20,18,18,20,1551,1709,1188,1529,1061,690,1285,21,-1337,1106,8581,737,1673,-264,96.00605572668721,167.19672360683282,28568
501,97,24,938,1963,2283,1575,2857,1521,1612,2314,1057,312,513,638,294,18,45,32,18,24,19,18,20,1661,1848,1125,1692,1109,786,1505,21,-1663,1339,8283,542,3411,-413,93.20745428973277,160.63352672292547,28440
342,67,30,769,1878,2210,1414,2877,1575,1601,2418,1103,317,467,693,292,19,27,19,18,21,19,18,20,1757,1915,1028,1816,1174,916,1608,21,-1836,1278,8909,172,5281,-727,91.42486554887694,156.6655945727442,28449
166,38,26,611,1690,2132,1226,2868,1626,1527,2497,1140,361,403,737,282,18,24,19,18,25,19,18,20,1846,2010,954,1950,1295,1074,1726,21,-1919,1190,9183,-36,6900,-984,89.05509923502662,152.25697112842388,28367
77,26,26,475,1371,2071,1091,2851,1655,1501,2507,1149,411,357,781,284,19,19,19,18,20,19,18,20,1886,2082,930,2049,1456,1129,1826,21,-1919,1190,9183,-36,6900,-984,87.13717866780287,148.5445426785968,28164
38,22,27,317,1056,1911,998,2807,1661,1413,2490,1194,448,373,806,299,22,19,19,18,21,19,18,20,1913,2145,949,2140,1518,1247,1893,21,-2360,1192,9430,-314,8665,-1222,85.27823073055097,145.33851734789167,27842
21,23,34,180,920,1677,934,2688,1626,1276,2335,1210,544,403,826,338,24,19,19,18,21,19,18,20,1949,2257,1029,2240,1435,1390,1935,21,-2785,1380,9600,-847,10630,-1538,83.21640132609566,142.95406025720428,27449
22,21,32,98,816,1457,895,2392,1577,1143,2078,1199,618,533,817,440,23,19,19,18,21,19,18,21,1975,2366,1248,2280,1359,1430,1953,22,-3394,1829,11302,-1448,13576,-2055,81.0717070815849,140.93326896654165,26929
22,25,32,48,848,1323,894,1936,1568,970,1693,1210,611,651,823,630,19,19,20,20,21,19,18,22,1786,2387,1563,2264,1351,1405,1945,23,-4068,2237,11555,-2543,17435,-3041,79.32700833142246,139.37076740808683,26166
20,28,31,36,839,1228,931,1388,1475,954,1324,1157,645,834,752,832,20,20,20,19,21,20,19,23,1703,2276,1814,2179,1374,1221,1854,24,-5485,2696,13101,-4252,20976,-4244,78.16797575854233,138.15794824767752,25081
22,28,30,21,758,1128,1077,1043,1224,929,1150,1031,532,1113,570,1018,22,20,21,21,21,20,19,24,1458,2112,1952,1848,1539,949,1761,24,-5485,2696,13101,-4252,20976,-4244,78.22222695337449,137.46697892271663,23485
23,28,29,23,547,1128,1337,831,1114,880,1023,1059,554,1326,106,1139,23,44,21,23,22,22,20,24,1287,1905,1792,1220,1831,353,1567,25,-8569,685,16445,-4549,22115,-4715,81.06506142736566,137.45299165338085,21326
26,28,42,26,337,1003,1453,639,841,683,831,996,102,951,45,928,25,50,24,25,23,23,22,26,1065,1608,1407,754,2006,280,1181,27,-9381,2487,15705,-2726,21237,-4437,82.3071751444756,140.26220175087258,17477
47,34,80,27,219,902,1344,450,538,385,436,668,36,511,24,164,27,78,50,28,26,26,23,29,753,795,597,333,1401,82,975,30,-5608,3501,14586,150,17963,-3967,87.26034358697608,151.45736643281165,11118
55,40,84,46,258,862,1384,407,299,135,221,345,33,273,26,73,29,77,30,30,29,27,26,30,503,233,114,225,173,27,142,31,7847,-25,11593,1723,12122,-4302,109.94869953725866,185.6767991064305,6267
60,37,64,54,197,892,1421,203,139,37,156,183,30,130,26,30,31,58,37,30,30,28,26,30,223,62,52,141,45,28,43,31,7847,-25,11593,1723,12122,-4302,119.87329819938516,207.05972771190162,4554
50,62,99,35,172,753,1304,156,35,63,146,188,30,164,26,30,31,37,31,30,31,28,26,31,216,63,55,111,30,28,63,30,8733,-1240,13396,145,2532,-5407,119.21328839672604,209.33160808858932,4154
31,76,116,91,147,606,1302,172,36,36,135,163,31,153,27,31,31,64,30,41,31,29,26,31,232,46,31,164,32,29,35,30,6654,-262,8842,-3131,-4115,-5602,118.02602230483271,213.95030978934324,4035
30,50,130,111,131,541,1243,138,33,44,117,168,31,186,27,30,29,62,30,44,31,29,27,31,147,35,31,134,31,28,36,30,2698,1643,5497,-6222,-7031,-4646,119.44807436918991,215.81394422310757,3765
34,85,98,116,125,480,1243,179,32,32,115,180,31,183,27,31,29,66,31,43,30,29,27,31,181,45,30,118,31,29,49,30,2507,4119,5731,-6653,-8405,-2660,118.76094986807388,214.51200527704486,3790
36,67,88,147,120,535,1309,130,33,32,102,186,31,129,27,31,29,71,30,29,30,28,26,30,127,45,28,123,31,29,34,30,1952,4808,6300,-6014,-10122,402,120.39846897663175,217.42573193661025,3723
39,66,99,153,125,447,1235,148,32,35,81,217,31,145,27,31,29,73,29,29,31,30,26,30,158,51,30,140,30,30,41,30,1952,4808,6300,-6014,-10122,402,118.50716603569496,215.4222552731206,3698
42,65,114,161,104,451,1208,130,32,37,75,177,31,140,26,32,29,63,30,29,31,29,27,31,185,43,31,149,30,29,33,31,1409,5998,6774,-5906,-11884,3962,118.00124137931034,217.1576551724138,3625
43,72,119,151,124,488,1204,77,32,36,72,204,32,157,27,30,30,60,30,29,30,29,27,31,109,44,28,106,31,29,29,32,524,6469,7709,-5043,-13450,7342,120.47077922077922,219.47571993224167,3542
44,68,101,173,109,490,1290,105,34,33,72,190,30,166,26,31,28,73,30,30,32,30,27,31,146,45,31,110,31,30,32,31,-1024,5909,8025,-4225,-14840,10030,120.22627737226277,218.54136253041364,3699
40,68,84,179,107,490,1336,119,32,53,59,198,31,130,26,30,30,77,32,30,31,29,26,30,153,44,30,104,31,29,34,31,-2743,6127,8892,-4153,-15655,11824,120.73999462798818,218.9634703196347,3723
57,66,94,183,120,464,1343,135,31,31,59,191,32,130,26,31,30,67,30,30,31,29,26,30,123,44,31,84,31,29,39,31,-2743,6127,8892,-4153,-15655,11824,121.60957041870581,220.60331702011962,3678
53,62,96,177,102,484,1358,112,32,31,55,188,31,165,26,31,30,57,31,29,30,29,27,31,111,43,30,128,30,29,44,31,-3868,7095,10651,-4488,-16258,12737,120.85752760570966,218.14556962025316,3713
31,53,90,178,98,495,1348,148,32,32,40,216,31,119,26,31,28,57,32,30,31,29,26,30,96,42,31,69,31,29,44,30,-5746,8440,11677,-4906,-16869,13079,123.28059950041632,219.15209547599224,3603
43,53,112,175,96,461,1336,122,32,32,37,212,31,125,27,31,30,50,31,31,31,29,26,31,89,41,28,118,31,30,47,31,-7697,10837,12989,-5436,-17138,13876,121.57793831619894,219.66462906362878,3599
45,51,75,177,105,472,1325,117,32,31,45,170,31,113,26,30,29,47,31,30,31,29,27,31,137,41,31,130,30,30,30,31,-9369,13823,12321,-5340,-17154,16220,120.44058988764046,218.50393258426968,3560
34,73,80,173,108,461,1316,116,33,31,52,187,31,117,27,31,30,60,31,30,31,30,26,31,124,45,26,110,31,29,36,31,-14462,17025,11691,-5982,-15745,20416,120.76225147017642,219.65219826379166,3571
30,64,75,198,118,441,1275,116,32,32,76,180,31,127,27,31,29,59,31,30,32,29,27,31,103,43,30,88,31,29,42,31,-14462,17025,11691,-5982,-15745,20416,120.74829448550312,219.4764070494599,3518
31,69,71,206,122,513,1272,105,46,31,58,168,31,127,27,31,31,59,31,30,30,29,27,30,68,41,31,81,31,29,44,31,-16813,17740,9695,-4002,-13257,25368,122.22288303596714,220.44392523364485,3531
32,71,103,217,109,589,1331,118,37,33,78,192,30,78,26,31,29,59,30,30,30,28,27,30,94,45,30,93,31,29,32,31,-18349,16068,7364,-1319,-9539,29106,122.78780553317218,222.48656997045393,3723
31,67,102,203,116,647,1421,128,30,32,41,162,31,70,27,31,26,71,30,30,31,29,27,31,117,43,31,103,30,29,38,31,-18285,13749,5931,1159,-5433,30817,123.09893117831074,223.12995307612096,3836
31,52,94,213,131,688,1502,127,38,36,57,204,31,73,26,31,30,59,31,30,30,28,26,30,112,44,30,107,31,29,29,31,-16660,9512,5783,3100,-1869,30736,123.91772625280478,220.5964846671653,4011
41,58,105,232,124,721,1568,117,45,36,67,202,31,131,26,31,31,55,30,29,31,28,26,31,95,43,31,91,31,29,28,30,-16660,9512,5783,3100,-1869,30736,125.01149976042166,220.49365117393387,4174
38,51,97,232,139,754,1647,94,50,39,63,189,31,103,25,31,31,49,31,29,31,28,25,31,79,41,31,111,32,28,25,32,-15089,3469,6476,4794,665,27797,125.08987431823572,221.1657576476168,4217
39,45,101,247,154,820,1693,113,76,36,87,180,31,116,25,31,31,50,31,30,30,28,25,31,109,39,30,87,30,28,25,30,-13549,-17,4974,3511,1930,21599,125.5925925925926,220.07068654019872,4428
44,74,105,251,172,853,1712,121,67,33,112,167,30,112,25,30,30,62,31,30,31,27,25,30,141,43,30,116,30,27,25,31,-12121,1416,3286,2036,2520,13967,124.32921810699588,220.5893437296946,4617
42,63,116,237,190,841,1712,129,67,32,114,200,31,103,25,30,31,65,31,30,30,28,25,30,134,43,30,98,31,28,25,30,-11054,4943,1928,1737,3509,8473,124.70515040034624,220.4768448387795,4621
45,95,50,126,191,823,1779,117,71,31,106,180,31,93,25,31,31,72,32,30,30,27,24,30,148,31,30,95,29,26,24,31,-9054,-12622,3749,-7144,5504,4812,124.72892506690455,219.0364629794826,4484
141,41,61,926,621,1749,1968,110,136,501,949,147,29,62,24,31,28,30,242,27,28,24,52,31,515,60,119,142,29,24,25,30,-9054,-12622,3749,-7144,5504,4812,117.05554931476073,216.0777915075264,8902
418,239,129,1525,1032,2152,2179,174,262,717,873,200,27,110,23,27,28,318,1313,23,86,24,58,1134,581,229,200,122,27,23,26,26,-13720,-5731,7059,-2604,1030,3216,112.7907025515554,258.79328905976934,14305
1475,850,541,2034,1284,2306,2327,224,244,638,658,198,27,128,22,23,23,924,1609,24,39,143,157,2082,500,260,245,68,26,22,34,23,-1050,1045,7800,81,-426,996,113.36666144691513,286.99788600062635,19158
1936,1114,852,2270,1412,2104,2239,327,256,612,611,210,26,201,22,21,22,1181,1639,90,82,625,557,2420,442,256,240,88,26,21,41,21,-1400,1006,8239,169,-181,283,111.03066381351302,300.31588053177927,21964
2189,1208,1048,2232,1514,2027,2086,465,280,603,586,230,29,215,21,21,50,1296,1636,310,108,881,958,2501,423,271,229,98,40,20,43,21,-1249,1099,8190,85,-109,122,109.6538559160709,306.8033969288041,23639
2335,1263,1097,2195,1574,1923,1912,550,285,624,563,250,73,249,20,20,83,1310,1671,570,206,1102,1282,2608,395,271,226,83,41,20,45,20,-1249,1099,8190,85,-109,122,108.35057910399743,312.63126357274996,24866
2418,1333,1164,2105,1644,1865,1761,609,292,593,563,282,75,262,20,20,149,1336,1652,792,287,1246,1479,2642,362,294,231,87,47,19,57,20,-1326,1079,8075,84,-233,82,107.47391659534739,316.657939780596,25706
2416,1343,1242,2047,1613,1834,1755,638,319,600,560,309,84,264,20,20,233,1351,1622,898,482,1329,1572,2685,365,294,232,86,51,20,63,19,-1329,1033,8178,110,-283,84,106.85648183266328,319.7543427141015,26366
2391,1374,1285,2010,1587,1771,1725,634,330,593,559,298,77,295,20,20,310,1363,1613,1028,612,1391,1623,2732,357,291,235,85,45,20,64,20,-1343,997,8224,112,-240,47,106.38665072127962,323.1177218028253,26758
2446,1418,1304,1980,1624,1793,1732,671,320,589,550,263,67,297,20,20,346,1365,1608,1087,652,1404,1654,2713,330,282,222,79,53,20,66,19,-1344,998,8231,113,-168,-6,106.5534933688968,324.2957879528784,26994
2443,1431,1320,1975,1654,1793,1729,690,320,588,554,273,71,318,20,20,374,1371,1601,1119,691,1400,1655,2705,334,264,213,80,59,21,62,19,-1343,1052,8178,124,-173,-5,106.64429270806494,324.3690138771303,27167
2457,1442,1343,1977,1647,1806,1748,712,319,598,549,294,80,309,20,20,398,1364,1602,1126,696,1396,1652,2694,313,250,204,78,69,21,57,19,-1343,1052,8178,124,-173,-5,106.90544754218635,324.36393983859136,27260
2461,1452,1359,1987,1687,1817,1770,725,315,602,546,275,80,318,19,20,415,1367,1604,1145,691,1395,1641,2697,322,242,197,72,75,20,60,19,-1325,1036,8179,140,-232,85,107.04517247672933,324.2560686256616,27395
2496,1461,1367,2005,1699,1821,1782,741,296,603,550,278,73,332,20,20,411,1367,1595,1147,689,1371,1639,2675,316,242,199,71,88,20,58,19,-1316,1034,8129,143,-192,22,107.2248916250774,323.69893628647407,27451
2500,1469,1363,2011,1741,1842,1799,758,295,615,554,294,81,359,20,20,408,1362,1586,1126,654,1333,1623,2662,312,247,208,70,93,21,55,19,-1341,1038,8175,137,-211,5,107.47394545454546,322.00372727272725,27500
2506,1470,1366,2040,1784,1862,1823,785,307,620,558,299,83,367,19,20,398,1350,1576,1115,617,1311,1601,2637,312,248,217,64,85,21,56,19,-1294,1035,8174,120,-181,53,107.7865339918652,320.5786243463103,27536
2520,1471,1359,2074,1821,1891,1843,811,323,634,567,291,87,362,20,20,382,1337,1558,1099,584,1275,1581,2620,315,252,229,60,104,21,57,19,-1294,1035,8174,120,-181,53,107.99932939427991,318.7746221046145,27587
2528,1463,1344,2092,1862,1919,1867,845,324,647,581,301,88,373,20,20,367,1326,1555,1073,548,1243,1554,2587,326,259,238,62,94,21,65,19,-1333,1041,8168,99,-184,72,108.25205534026294,316.78072145159535,27611
2526,1454,1339,2119,1919,1954,1896,870,350,664,590,295,94,390,20,20,349,1313,1539,1049,499,1193,1528,2556,317,269,253,70,107,22,58,19,-1328,1045,8187,90,-180,32,108.53038963858037,314.3239209869397,27641
2532,1455,1323,2143,1960,1965,1920,905,366,675,607,286,95,413,20,20,326,1301,1517,1021,466,1161,1512,2532,335,276,277,76,126,20,66,19,-1323,1026,8165,65,-193,-9,108.59117477269447,311.9032508298456,27716
2534,1437,1311,2181,1987,1983,1936,946,392,687,626,300,120,430,20,20,299,1292,1499,986,408,1122,1486,2476,358,299,298,72,156,20,87,19,-1339,1049,8166,33,-166,-44,108.6583294346277,308.3503256918703,27787
2516,1427,1294,2211,2068,2007,1941,992,412,695,651,306,122,452,20,20,257,1276,1478,942,337,1076,1459,2431,380,329,326,86,176,20,105,19,-1332,1029,8205,32,-176,-15,108.6808415076713,304.5475728504186,27831
2495,1402,1267,2223,2114,2038,1950,1041,467,710,674,315,137,471,20,20,219,1253,1454,897,269,1029,1417,2382,386,367,352,104,185,24,142,19,-1332,1029,8205,32,-176,-15,108.68239773012965,300.3067198218583,27843
2467,1382,1240,2236,2143,2067,1964,1086,495,729,700,336,150,485,20,20,175,1232,1427,851,210,981,1393,2328,426,396,378,108,246,22,159,19,-1355,1052,8151,30,-205,-7,108.60279501991317,295.95597574539846,27871
2457,1365,1216,2274,2204,2099,1960,1138,524,730,724,332,160,487,19,20,137,1208,1402,817,152,945,1361,2267,472,445,407,123,285,20,186,19,-1350,1016,8186,28,-197,-37,108.43663029869433,291.92865319263103,27955
2435,1344,1191,2297,2206,2115,1974,1182,547,737,759,342,163,510,20,20,98,1182,1368,762,124,896,1330,2210,515,493,432,137,305,24,217,20,-1376,993,8162,22,-193,-3,108.2810409586836,288.01493471650866,27955
2370,1320,1162,2332,2195,2138,1982,1235,580,752,793,357,181,533,20,20,77,1161,1331,698,89,844,1284,2149,572,529,469,155,415,28,262,20,-1333,995,8215,2,-125,-36,107.85579082451075,282.74703240295156,28053
2317,1286,1130,2343,2186,2213,1989,1311,617,774,836,379,186,564,23,20,59,1124,1292,620,60,709,1222,2049,642,575,508,165,464,30,305,20,-1327,1004,8176,-3,-115,-31,107.9024555642801,276.6987829252623,28018
2267,1266,1089,2392,2216,2290,2018,1408,660,793,884,417,201,587,26,20,51,1085,1252,490,42,596,1137,1937,669,624,549,231,522,39,365,20,-1327,1004,8176,-3,-115,-31,107.79330561773799,269.72725011548164,28143
2206,1236,1035,2489,2228,2326,2053,1516,690,820,941,470,228,623,30,20,48,1047,1189,278,25,496,1019,1791,714,671,599,264,548,40,409,20,-1346,1014,8234,19,-156,-2,107.87974277672878,262.0761159998575,28069
2157,1205,992,2504,2199,2387,2161,1677,726,854,998,501,240,626,30,21,31,998,1128,195,27,394,869,1567,750,715,649,325,596,57,457,20,-1354,961,8207,9,-89,-13,108.11182991160535,254.37038423153692,28056
2080,1176,930,2494,2207,2342,2200,1865,784,885,1066,523,249,703,37,21,29,948,1038,119,21,297,730,1289,787,763,714,378,595,69,517,20,-1520,1114,8070,-31,-3,-34,108.2169249533649,245.90393169751758,27876
2019,1135,895,2457,2186,2493,2259,1901,812,907,1157,550,253,689,45,20,26,892,890,77,21,176,582,1238,833,830,789,459,676,81,598,21,-1361,983,8206,-79,29,-68,107.87342224764902,238.84533557406945,27967
1946,1095,851,2387,2201,2580,2285,2061,861,952,1254,583,258,723,57,40,23,809,787,44,20,77,379,1039,874,907,860,534,724,88,736,21,-1361,983,8206,-79,29,-68,107.65390647276875,229.59388366124892,28056
1879,1059,750,2321,2194,2591,2275,2164,892,1007,1326,607,252,743,66,46,23,702,748,31,20,20,266,895,931,1002,926,640,752,123,880,21,-1486,809,8230,-174,-42,66,106.71920289855072,222.33031400966183,28152
1790,1012,615,2180,2167,2530,2297,2320,935,1072,1430,654,272,752,89,63,25,542,668,29,20,19,135,701,981,1119,1001,756,795,171,940,21,-1401,935,8190,-349,47,178,105.72678908223907,213.74995551759724,28101
1696,925,488,2002,2170,2495,2269,2480,979,1112,1538,711,279,779,122,79,26,505,595,24,20,19,44,429,1047,1203,1081,881,779,227,1056,22,-1395,682,8183,-431,187,371,104.57476319350474,205.13930631721388,28082
1577,830,291,1898,2136,2489,2221,2631,1047,1155,1669,734,300,729,167,95,25,409,531,22,20,19,19,253,1105,1340,1168,996,828,293,1111,22,-1393,1080,8548,-233,533,611,103.02747955918947,197.20783860646995,28130
1402,672,203,1749,2108,2430,2101,2757,1124,1241,1774,788,307,723,227,109,25,314,437,19,20,19,19,76,1199,1482,1215,1130,860,351,1190,22,-1598,628,8717,-74,1092,862,101.24621791905457,188.80507599757948,28093
1173,477,132,1517,2041,2424,2043,2846,1218,1301,1863,845,306,675,283,121,28,208,362,19,20,19,19,20,1318,1649,1246,1293,945,434,1257,22,-1598,628,8717,-74,1092,862,99.0708469634476,181.0257786943536,28124
896,297,82,1264,1923,2368,1857,2846,1331,1359,1961,921,316,619,372,126,26,125,246,20,20,19,19,21,1456,1854,1280,1489,1041,547,1379,22,-1444,409,8754,80,1928,1180,95.96480677531848,172.67607287737528,28102
562,156,57,913,1752,2257,1625,2828,1464,1356,2062,1015,300,531,499,117,29,45,172,21,20,19,19,21,1622,1986,1232,1737,1180,735,1543,22,-1056,1088,9105,241,3599,1158,92.31974764311575,163.69102412445784,27897
266,62,47,507,1432,2142,1306,2784,1529,1306,2141,1109,294,431,584,126,19,23,118,21,21,19,19,21,1755,2130,1157,1964,1350,884,1799,22,-1549,895,9338,-195,5942,795,88.15612677084854,154.75067547831168,27388
120,39,45,308,899,2040,1076,2656,1557,1190,2110,1143,339,319,629,110,19,19,64,19,22,19,19,21,1799,2265,1125,2095,1583,1049,1932,22,-1801,1474,10247,-823,8261,82,84.58543448896893,148.36293711541347,26652
45,26,30,211,606,1795,928,2488,1564,1029,1925,1132,361,218,637,90,19,19,20,21,23,20,19,22,1776,2422,1258,2201,1373,1382,2080,23,-1801,1474,10247,-823,8261,82,81.21773473586151,145.16446066063736,25763
23,25,34,94,426,1389,817,2101,1464,772,1607,998,420,249,659,124,20,19,20,19,24,21,19,24,1738,2615,1414,2380,1317,1424,2150,24,-2011,1659,10009,-1705,10326,-772,76.39322554236594,142.0068358575522,24430
21,22,33,25,308,1242,816,1374,1316,550,1204,828,392,275,492,205,21,20,21,19,24,21,19,26,1707,2757,1678,2497,1231,1422,2244,25,-3283,2066,10914,-3238,12886,-1794,71.10954674841253,140.84900372235603,22835
22,22,31,20,253,1085,780,742,902,242,870,501,356,336,413,243,22,20,21,20,25,22,19,28,1626,2863,1874,2710,1254,1373,2275,28,-3543,1331,11403,-6257,15377,-2723,64.40956281550623,139.71518716068198,20998
24,21,44,21,162,942,760,478,642,175,755,315,257,285,230,147,24,21,21,21,26,24,20,30,1334,2731,1932,2267,1266,984,2330,29,-4844,-400,14498,-9069,16203,-3336,61.00734250464024,141.65916038868872,18318
26,22,40,25,139,838,709,362,509,105,642,400,104,237,56,30,26,45,23,26,26,27,20,30,973,2381,1653,1246,1451,331,2183,30,-7749,753,16313,-11829,14681,-3190,61.81661569826707,144.09768943255182,14715
28,26,65,27,150,722,781,220,398,51,468,343,62,253,38,30,28,45,27,27,26,28,22,30,784,1608,908,588,1107,123,1602,30,-7749,753,16313,-11829,14681,-3190,67.99088774072334,148.22259276655706,10645
29,29,49,29,189,681,1029,180,221,45,321,228,30,173,23,30,29,82,30,29,30,28,24,30,559,632,206,189,65,28,783,30,-4503,1452,12754,-13778,11893,-2682,89.8976897689769,176.43341584158415,6060
30,34,86,30,141,563,1386,149,87,33,205,195,30,128,26,30,30,35,31,30,30,29,26,31,362,127,31,224,32,28,110,31,5761,7850,11710,-13098,7938,-1477,110.85967741935484,201.38963133640553,4340
31,43,92,29,112,507,1282,138,31,31,181,253,30,145,26,30,30,30,31,31,31,28,27,31,238,74,30,159,31,29,72,31,1178,12558,16464,-9772,4273,2289,115.32660455486543,205.43840579710144,3864
33,40,118,30,90,474,1255,118,31,31,132,222,31,165,26,31,29,31,30,30,31,30,26,31,186,86,31,165,31,29,82,31,4594,6317,7779,-7249,-451,5547,115.15798704803022,207.50080949811118,3706
31,31,68,30,102,434,1312,153,31,32,152,232,31,165,26,31,29,31,31,30,31,29,26,30,260,48,30,172,32,29,72,30,4594,6317,7779,-7249,-451,5547,114.99734818350571,203.29859453725803,3771
31,38,71,30,93,468,1266,161,31,32,131,191,32,145,27,30,29,31,31,31,30,30,27,30,207,48,31,146,31,29,62,31,3096,6889,6046,-7012,-2548,6846,116.72202166064982,206.99805609552902,3601
31,32,61,31,94,484,1297,123,32,31,111,203,30,156,27,31,28,31,31,30,31,29,26,31,213,68,30,116,31,30,62,31,2415,6313,6730,-4900,-3745,6836,117.25125278396436,206.6474109131403,3592
31,32,51,30,79,448,1238,82,31,32,119,189,31,138,27,31,28,31,31,30,31,29,27,30,284,49,30,75,31,29,55,31,2249,5754,7287,-4161,-5454,6843,116.53548387096774,207.31524926686217,3410
31,32,42,30,106,422,1238,122,32,34,92,172,31,149,26,31,30,31,31,31,31,30,27,31,272,51,31,144,31,29,60,31,1815,7079,7679,-4155,-7527,7521,114.84544671071531,205.28655558747485,3481
30,38,43,31,90,356,1242,118,32,39,91,181,31,130,27,30,28,31,31,30,31,29,27,31,261,55,31,99,31,30,64,31,896,7472,7567,-3371,-9433,8486,115.34786503433861,207.0974917885936,3349
