PressureSensor 1,PressureSensor 2,PressureSensor 3,PressureSensor 4,PressureSensor 5,PressureSensor 6,PressureSensor 7,PressureSensor 8,PressureSensor 9,PressureSensor 10,PressureSensor 11,PressureSensor 12,PressureSensor 13,PressureSensor 14,PressureSensor 15,PressureSensor 16,PressureSensor 17,PressureSensor 18,PressureSensor 19,PressureSensor 20,PressureSensor 21,PressureSensor 22,PressureSensor 23,PressureSensor 24,PressureSensor 25,PressureSensor 26,PressureSensor 27,PressureSensor 28,PressureSensor 29,PressureSensor 30,PressureSensor 31,PressureSensor 32,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,copX,copY,sumP,Tiempo (mm:ss.mmm)
32,31,31,96,87,165,32,169,159,258,69,102,230,30,137,31,29,52,32,31,31,30,31,31,544,204,32,171,69,108,61,31,-8923,-3625,15516,9880,-12200,1845,87.10918626827717,170.46233312142402,3146,01:10.400
31,30,31,94,87,143,38,184,134,252,107,181,206,31,155,30,29,70,31,30,30,31,31,31,585,206,31,167,67,87,66,30,-10477,-5290,13230,10024,-11691,1953,88.02579852579852,170.672757985258,3256,01:10.415
32,29,31,93,83,166,40,163,154,255,160,147,208,30,154,31,29,61,31,30,30,31,31,31,538,211,32,161,63,100,55,31,-12391,-6459,10554,9692,-9898,2187,87.93520518358531,171.38120950323977,3241,01:10.430
37,31,30,85,92,156,35,182,134,275,173,174,206,31,132,31,29,40,31,30,31,31,31,31,467,197,31,150,63,71,59,31,-15931,-6780,6360,8679,-7482,2339,89.69699392388871,171.7083466581388,3127,01:10.446
31,29,31,85,87,176,43,167,125,303,171,96,242,31,139,31,29,60,31,30,31,31,31,31,488,187,31,158,56,100,54,31,-15931,-6780,6360,8679,-7482,2339,88.33322804801011,172.55906506632977,3166,01:10.461
31,31,31,65,90,174,50,166,122,310,212,160,240,30,141,30,29,56,31,30,31,30,31,31,505,203,31,149,30,110,60,30,-21228,-9360,3120,6088,-4864,2350,89.05474006116208,171.51360856269113,3270,01:10.476
31,29,31,75,131,173,53,189,124,299,157,104,192,31,163,31,29,55,31,31,31,31,31,30,455,224,31,167,31,106,65,31,-21360,-9973,988,1609,-925,1859,88.89411027568923,174.1735588972431,3192,01:10.492
35,30,31,78,132,178,54,184,149,269,109,86,205,30,148,32,30,82,31,30,31,30,31,31,397,180,31,143,31,84,58,30,-12612,-5641,6472,-1908,2472,587,90.97016666666669,178.4245,3000,01:10.507
31,30,131,148,107,222,61,136,148,224,33,58,163,30,145,31,29,169,696,30,31,31,113,31,352,132,28,155,30,97,46,30,3657,3612,9319,-7523,5930,-1330,92.3589778258518,243.2141698215252,3698,01:10.523
32,91,390,297,90,231,149,132,139,215,24,118,156,38,144,29,31,528,1643,30,32,30,258,1048,284,62,23,136,31,101,55,26,3657,3612,9319,-7523,5930,-1330,95.17799180949493,323.4654178674352,6593,01:10.538
32,153,777,287,89,227,150,90,117,126,23,171,173,33,122,24,31,987,1822,576,31,247,365,2142,371,27,22,83,31,149,63,23,3115,392,6789,-9286,3932,-2290,95.64287954830615,359.0960895023003,9564,01:10.553
36,307,1122,328,114,183,158,67,132,132,21,115,167,31,97,21,532,1302,1908,1718,122,664,661,2827,378,25,20,61,30,131,53,21,947,190,11228,-9014,3376,-1977,96.97912340551764,386.3203797092851,13484,01:10.569
44,350,1428,207,77,164,147,53,70,134,19,71,209,29,81,20,1600,1614,1902,2564,583,1839,1478,3099,258,24,19,42,28,82,36,20,-395,-484,14440,-2730,7174,-469,94.04865780985185,409.649691104915,18291,01:10.584
44,599,1646,177,99,105,159,55,79,115,19,50,180,22,63,19,1824,1953,1842,2814,754,2387,2245,3220,260,22,19,33,28,64,29,19,-2169,1078,12868,-656,8455,-1217,92.444423223835,413.9025257830405,20944,01:10.600
119,940,1773,217,166,137,246,47,141,121,18,42,199,21,53,20,1604,2003,1795,2845,697,2571,2475,3266,299,23,18,42,28,35,26,19,-1407,2324,11963,-844,8028,-1475,92.85185858402254,409.1390757066255,22006,01:10.615
664,1258,1872,286,230,218,416,53,166,108,18,60,249,21,45,19,1153,1933,1743,2784,507,2529,2531,3255,301,30,18,43,29,45,31,19,-1407,2324,11963,-844,8028,-1475,94.85853141291862,399.2995935318547,22634,01:10.630
1332,1472,1904,511,348,352,577,62,147,129,20,72,254,22,46,20,705,1786,1736,2562,369,2382,2500,3243,324,34,18,44,28,37,24,20,-1572,489,10685,-986,6735,-614,97.25966204506068,388.5839254766031,23080,01:10.646
1750,1611,1911,849,409,740,682,96,184,141,28,76,259,23,46,20,467,1719,1725,2297,188,2080,2460,3203,317,40,18,43,37,37,24,19,-1039,1921,11470,-742,4328,87,100.2550108515256,376.6839865526193,23499,01:10.661
2028,1654,1883,1163,735,1355,822,228,284,215,79,107,340,24,65,19,233,1647,1704,2033,121,1719,2402,3109,372,51,18,55,46,67,24,19,-987,1145,7497,-426,428,44,103.23697250314773,357.44620445960766,24621,01:10.676
2061,1647,1873,1225,906,1431,845,248,292,253,93,126,335,45,66,19,180,1624,1706,1994,71,1694,2371,3071,373,59,18,58,56,64,22,19,-1099,1117,8324,-426,428,44,103.71394646810224,353.3222177500503,24845,01:10.692
2142,1616,1856,1284,1072,1490,873,307,266,323,142,120,308,48,81,19,147,1584,1688,1919,47,1653,2366,3048,421,84,19,66,59,78,24,19,-1099,1117,8324,-426,428,44,103.9550836346299,348.7742262306806,25169,01:10.707
2216,1584,1816,1361,1262,1550,915,392,305,398,222,129,308,55,94,20,123,1547,1663,1844,76,1646,2358,2980,423,102,18,66,41,72,27,19,-1059,1195,8290,-663,85,44,104.30245396379526,343.7960947253433,25632,01:10.723
2243,1551,1776,1410,1445,1594,966,438,343,442,305,167,272,69,95,20,106,1511,1629,1791,67,1619,2317,2950,485,148,22,85,36,61,32,20,-1062,1176,8125,-391,-92,-14,104.43140495867767,338.7826638477801,26015,01:10.738
2228,1538,1744,1475,1552,1657,1027,508,380,473,354,178,301,94,109,20,87,1480,1600,1727,76,1557,2291,2892,517,177,33,91,27,68,25,19,-996,1140,8320,-135,-113,19,104.73398593423305,333.8762592662992,26305,01:10.753
2192,1520,1722,1533,1603,1722,1045,562,448,499,380,193,312,110,137,20,54,1448,1583,1653,54,1489,2243,2834,558,214,46,112,46,65,24,19,-1021,1168,8270,-42,-80,36,104.89854387291982,328.7805030257186,26440,01:10.769
2228,1512,1715,1580,1647,1806,1100,612,478,519,394,209,308,135,129,20,37,1420,1565,1600,65,1379,2184,2783,554,242,63,111,41,76,27,19,-1011,1177,8226,18,-32,38,105.51287747571354,325.22806687250545,26558,01:10.784
2227,1506,1699,1647,1695,1893,1151,676,496,542,413,200,336,142,138,20,22,1398,1554,1525,25,1280,2115,2716,594,240,67,124,41,66,30,20,-1011,1177,8226,18,-32,38,106.12111812918263,320.9859763892022,26598,01:10.799
2233,1499,1686,1714,1773,1992,1201,739,500,563,430,210,334,152,162,20,21,1370,1534,1422,26,1169,2042,2624,613,271,77,132,38,82,35,20,-1003,1252,8177,71,-84,46,106.67894618497976,316.4443486733623,26684,01:10.815
2217,1488,1672,1798,1789,2098,1257,828,486,595,456,225,375,174,180,20,21,1343,1506,1318,23,1045,1957,2523,624,280,89,128,28,85,30,19,-1001,1204,8219,113,-128,27,107.51066461746072,311.7598867938674,26677,01:10.830
2197,1464,1650,1888,1811,2163,1321,904,536,619,488,247,416,191,183,20,21,1305,1486,1208,24,940,1888,2429,622,299,95,136,27,88,30,20,-1001,1202,8231,134,-139,18,108.08247866447071,306.9248951938913,26716,01:10.846
2202,1460,1628,1970,1863,2254,1385,990,548,657,516,268,414,212,181,28,21,1279,1463,1097,24,840,1824,2326,644,302,104,156,51,90,30,20,-1018,1186,8180,150,-150,-30,108.6842291503706,302.0465787611279,26847,01:10.861
2171,1442,1608,2036,1893,2322,1459,1068,592,692,552,298,446,231,198,60,21,1251,1444,987,24,751,1745,2199,673,322,105,143,83,109,29,20,-1018,1186,8180,150,-150,-30,109.1695336249722,296.2090902350412,26974,01:10.876
2099,1420,1585,2120,1924,2402,1521,1195,620,733,598,317,499,240,202,68,21,1219,1417,854,24,659,1661,2056,741,339,112,183,119,99,37,20,-975,1210,8185,183,-183,-18,109.45945247933884,289.62684474616293,27104,01:10.892
2035,1388,1548,2185,1923,2501,1583,1321,657,779,651,353,558,264,242,83,20,1182,1379,724,24,507,1568,1899,793,370,124,195,185,114,30,20,-972,1212,8178,210,-243,-10,109.91095386877411,281.6706120198493,27205,01:10.907
1948,1354,1507,2264,1939,2574,1661,1446,709,830,715,394,586,291,277,96,20,1144,1338,567,23,413,1453,1738,865,390,139,230,222,132,41,20,-1020,1229,8187,219,-234,-39,110.1960769962673,273.78783942033226,27326,01:10.923
1868,1318,1461,2326,1985,2631,1728,1574,764,877,776,448,642,302,281,117,20,1105,1310,440,22,331,1370,1583,906,420,147,255,253,146,36,20,-1020,1187,8208,206,-183,-74,110.46737309737092,266.7971014492754,27462,01:10.938
1803,1276,1406,2373,1981,2640,1799,1720,824,924,848,486,685,329,317,121,20,1063,1268,321,22,277,1277,1413,945,463,169,288,368,170,42,20,-987,1271,8196,167,-137,-95,110.30161255332996,259.01939764263506,27658,01:10.953
1728,1231,1348,2402,1948,2659,1850,1853,865,983,916,541,650,345,342,167,20,1015,1229,206,21,250,1183,1220,1011,504,189,329,465,173,43,20,-987,1271,8196,167,-137,-95,110.23244062657908,251.86728506460693,27706,01:10.969
1638,1168,1282,2353,1911,2695,1899,1975,930,1021,988,601,694,360,377,188,20,974,1184,157,21,173,1086,1073,1062,577,218,398,560,202,48,20,-993,1248,8229,97,-146,-28,109.8504469895523,244.1890460632607,27853,01:10.984
1537,1097,1206,2333,1863,2716,1923,2055,982,1068,1076,644,701,369,460,229,19,947,1133,94,22,143,986,929,1117,627,261,459,692,232,54,26,-1003,1256,8174,9,-101,-86,109.17882142857142,236.63942857142857,28000,01:11.000
1440,1020,1093,2239,1798,2691,1975,2163,1030,1120,1172,711,657,375,520,313,19,891,1110,60,21,125,878,726,1180,695,285,552,816,274,60,31,-1072,1163,8177,-14,-57,-107,108.45866619115549,228.482257489301,28040,01:11.015
1357,943,947,2162,1746,2695,2011,2289,1078,1181,1306,750,683,385,620,356,19,826,1079,31,20,98,719,505,1238,771,341,653,930,315,92,28,-1029,1245,8240,-15,34,-151,107.61460921416908,219.1409100589196,28174,01:11.030
1265,859,673,2066,1702,2705,2043,2415,1125,1261,1512,782,697,388,729,432,19,752,1047,19,20,60,540,329,1290,864,398,753,1012,367,126,36,-903,1277,8138,-97,45,-136,106.63114261472106,208.97141695538429,28286,01:11.046
1145,702,526,1949,1642,2662,2052,2512,1178,1352,1705,817,690,389,873,462,19,668,851,19,19,46,358,164,1369,1003,451,887,1125,405,173,31,-903,1277,8138,-97,45,-136,105.25249610536753,198.1698767879904,28244,01:11.061
986,508,391,1805,1604,2620,1998,2556,1228,1461,1917,828,641,398,994,525,19,560,696,19,19,33,237,63,1478,1148,508,1030,1229,515,235,42,-1077,1234,8239,-173,44,-227,103.23298928988018,187.892280230462,28291,01:11.076
800,412,275,1647,1567,2565,1928,2599,1303,1526,2060,862,625,387,1078,537,19,466,614,19,19,19,155,20,1583,1265,550,1191,1317,616,319,54,-952,1317,8366,-153,134,-382,101.1945275909427,180.0397225058985,28397,01:11.092
571,294,153,1472,1511,2488,1822,2599,1393,1586,2202,879,622,373,1175,558,19,379,494,19,19,19,98,20,1713,1392,586,1337,1411,753,439,81,-1028,1351,8289,-61,244,-579,98.6244513115848,171.72284650770797,28477,01:11.107
346,186,84,1291,1461,2398,1694,2603,1461,1622,2340,922,600,356,1231,556,19,283,365,18,19,19,59,20,1842,1496,610,1502,1488,875,594,76,-1196,1323,8163,-173,464,-762,96.11277957518638,164.27581235054157,28436,01:11.123
195,127,54,1061,1403,2326,1537,2594,1506,1670,2459,976,618,360,1295,582,19,184,249,18,19,19,32,20,1905,1590,625,1665,1543,921,759,107,-1196,1323,8163,-173,464,-762,93.91840143470004,157.5870314368099,28438,01:11.138
129,95,37,797,1342,2281,1392,2585,1520,1682,2543,1046,638,376,1297,573,19,140,183,19,19,19,23,20,1949,1659,612,1848,1599,982,895,93,-1097,1117,8317,-167,840,-838,92.0452097705195,153.0829051105167,28412,01:11.153
109,70,37,513,1275,2193,1217,2609,1515,1677,2616,1118,637,391,1338,590,19,132,137,19,19,18,20,20,1986,1712,575,2024,1671,1061,1058,72,-1275,971,8411,-503,2150,-796,90.16570584926885,149.01128374578178,28448,01:11.169
104,56,32,391,1177,2121,1045,2590,1520,1658,2714,1128,691,401,1373,611,19,122,85,19,19,19,19,20,1999,1755,503,2117,1724,1135,1172,63,-1637,888,7807,-855,3193,-701,88.75380254911626,145.7853320188719,28402,01:11.184
71,46,24,300,1043,2031,871,2591,1503,1646,2808,1123,767,431,1419,610,18,103,55,19,19,18,19,20,2034,1793,403,2221,1797,1182,1296,58,-1550,1203,9391,-845,4023,-714,87.28074385122976,142.35802251314442,28339,01:11.200
58,42,27,214,812,1922,628,2571,1495,1621,2883,1123,818,446,1487,612,19,94,20,18,19,19,19,20,2073,1843,339,2290,1960,1255,1426,62,-2021,868,8550,-814,4917,-795,85.39953957853727,138.49645829644058,28235,01:11.215
32,27,24,147,559,1827,591,2576,1482,1607,2901,1133,886,448,1475,585,19,65,20,19,19,19,19,20,2105,1873,277,2348,2105,1334,1495,56,-2021,868,8550,-814,4917,-795,84.15664044423877,135.72478909336846,28093,01:11.230
21,20,25,73,393,1664,549,2519,1443,1584,2862,1120,944,456,1466,600,19,33,20,18,19,19,19,20,2156,1942,225,2411,2182,1491,1582,47,-2039,1802,9182,-999,5970,-925,82.52494452795075,133.00880395104144,27942,01:11.246
19,20,21,45,329,1476,474,2343,1403,1524,2786,1100,945,469,1465,666,19,21,21,19,19,19,19,21,2189,1994,185,2452,2218,1601,1624,22,-2699,305,8275,-1646,7492,-1237,80.89988375472247,130.9770233943621,27528,01:11.261
19,20,21,19,248,1358,381,2112,1339,1376,2612,1024,957,474,1422,748,19,24,22,19,19,19,19,21,2211,2101,119,2556,2245,1668,1754,22,-2992,1257,9448,-2450,9302,-1678,78.6293940967072,128.58739988134084,26968,01:11.276
19,20,23,19,230,1208,314,1820,1307,1196,2275,831,921,447,1394,802,19,22,23,19,19,21,19,22,2217,2201,166,2727,2269,1740,1809,23,-3638,2114,10234,-3222,11488,-2520,75.65970468977125,126.81873995868716,26142,01:11.292
19,20,24,19,226,1106,233,1396,1256,865,1778,635,909,432,1338,915,19,28,24,18,19,20,19,24,2183,2419,308,2868,2237,1804,1920,24,-3638,2114,10234,-3222,11488,-2520,71.71794463254332,124.63754232224656,25105,01:11.307
20,20,25,20,175,918,163,1052,1114,670,1450,447,848,478,1027,919,20,28,25,20,20,20,20,25,2174,2448,543,2862,2252,1793,2127,25,-4438,2980,11301,-4506,14774,-4167,67.49452585480883,123.07996462860032,23748,01:11.323
21,21,24,20,159,746,157,855,863,584,1347,380,663,543,836,821,21,23,24,20,20,21,21,26,1987,2459,774,2746,2337,1602,2098,26,-5563,2744,13029,-5689,18362,-5988,64.81667790514723,123.34088559226792,22245,01:11.338
22,21,24,21,112,602,94,659,813,547,1301,529,608,438,440,612,22,26,24,22,20,24,22,28,1745,2357,828,2016,2461,956,1966,27,-6871,2226,15002,-6204,20031,-6870,63.84102749264972,124.14682519213906,19387,01:11.353
23,22,25,23,57,525,72,565,802,569,1143,627,300,373,637,299,23,30,26,24,21,26,26,29,1493,1959,420,1344,2624,672,743,29,-8662,1628,16015,-4369,18618,-7139,68.2492444215806,125.50623754099416,15551,01:11.369
26,25,29,26,61,424,37,479,586,518,631,548,190,187,563,113,25,34,30,27,23,28,29,29,1324,1109,29,762,1964,484,274,30,-2785,2413,16878,-4518,15082,-7552,73.42643742953777,127.22327132656896,10644,01:11.384
26,28,31,29,81,246,32,218,379,344,194,250,259,29,387,30,27,38,31,30,28,29,29,30,961,529,31,321,679,258,201,31,-2785,2413,16878,-4518,15082,-7552,76.73615887207703,140.1887895460798,5816,01:11.400
37,31,32,31,93,232,31,197,166,304,32,88,187,30,141,31,30,60,30,31,29,30,31,31,607,104,32,153,219,58,71,31,7025,4342,11946,-2909,9999,-7775,88.47476635514019,165.44408099688474,3210,01:11.415
34,31,32,30,84,197,50,133,102,277,31,90,208,31,148,31,30,48,31,30,29,30,31,30,435,125,31,162,218,136,84,31,3578,8471,7450,-2668,6206,-7649,85.71555183946488,163.40451505016722,2990,01:11.430
32,29,32,30,82,257,82,208,114,293,31,123,347,30,178,30,29,52,32,31,30,30,31,31,486,136,32,129,231,118,73,31,5109,3140,8333,1140,-139,-5325,89.43455882352941,159.50514705882352,3400,01:11.446
32,31,32,32,91,205,47,191,127,230,32,97,313,31,151,30,30,57,31,30,29,31,30,31,513,118,32,147,209,112,100,31,2612,2859,6308,-474,-2928,-2117,86.4478613799563,160.1169216359663,3203,01:11.461
31,30,31,77,97,201,54,182,124,246,32,119,276,30,169,31,29,62,31,30,29,30,30,31,488,158,32,133,179,107,134,31,2612,2859,6308,-474,-2928,-2117,87.21982230392157,163.17555147058823,3264,01:11.476
33,30,32,104,88,224,56,160,155,246,32,114,300,30,137,31,29,72,31,31,30,31,31,30,480,151,31,130,184,132,50,31,3873,4087,6484,-1313,-4317,534,89.07270486752927,166.6809919901417,3246,01:11.492
34,31,32,108,71,198,71,234,169,257,39,104,283,30,153,30,29,65,32,31,30,31,31,31,492,165,32,124,131,95,65,31,3639,2913,7387,251,-6712,2159,90.97606627799938,168.94599570420374,3259,01:11.507
33,30,31,101,92,211,67,183,156,276,60,120,349,30,170,31,29,79,31,30,29,30,31,31,521,171,32,127,126,116,49,30,1635,2098,4816,1489,-8701,2719,89.88168724279835,166.82569077013522,3402,01:11.523
33,30,31,122,86,201,60,195,157,266,95,115,384,30,136,31,29,70,31,30,30,31,31,30,529,178,31,120,124,106,60,31,-1249,1574,5288,2495,-8668,3260,89.36542382755607,166.40693271191378,3433,01:11.538
35,30,32,110,78,213,56,179,154,286,89,142,365,31,161,31,29,76,32,30,30,30,30,31,548,184,31,130,122,115,81,31,-523,271,7838,2922,-9151,4744,88.99389551391255,165.34284497444634,3522,01:11.553
35,30,31,107,103,211,51,198,181,307,94,131,339,31,161,31,29,55,31,30,30,30,31,31,582,209,32,135,111,91,46,31,-523,271,7838,2922,-9151,4744,89.67320169252469,166.14188998589563,3545,01:11.569
30,31,31,114,90,198,61,188,174,300,75,119,313,30,163,31,30,66,31,31,31,30,31,31,529,187,31,137,100,122,47,31,-994,372,9851,2776,-10592,5997,89.956782888954,168.28801640785233,3413,01:11.584
31,30,31,109,85,194,78,190,167,323,43,130,359,31,167,31,29,62,32,31,29,30,30,30,526,167,30,131,105,107,55,30,-3303,202,9106,3098,-11855,6132,90.7719836400818,166.04031551270816,3423,01:11.600
30,29,32,100,103,224,81,217,179,348,59,139,324,31,129,30,29,62,31,30,30,30,31,30,499,176,31,130,104,94,65,30,-4252,-42,10090,3312,-12222,5115,92.14955163436504,168.21564940700029,3457,01:11.615
30,30,31,118,88,235,64,229,183,363,54,160,228,30,143,31,30,60,32,30,31,30,31,31,527,148,32,130,58,99,59,30,-5245,-4,10870,3527,-12811,3400,94.58385185185185,172.58607407407408,3375,01:11.630
30,30,32,115,104,253,62,244,187,345,54,107,239,30,140,30,29,89,32,30,30,30,31,30,495,135,31,130,64,127,44,30,-5245,-4,10870,3527,-12811,3400,94.65555224769275,174.7728490622209,3359,01:11.646
30,29,32,123,86,253,65,241,201,352,31,102,208,31,146,31,29,80,31,30,30,31,31,30,505,139,32,134,63,97,56,30,-6252,1055,10927,3520,-13300,1992,94.88410395889996,175.30794802055,3309,01:11.661
30,30,32,125,89,261,64,219,228,341,32,87,245,30,156,30,29,88,33,29,30,31,31,30,486,167,31,144,59,95,44,31,-6313,1985,11979,3866,-13764,1607,93.97304140601727,175.10142984807865,3357,01:11.676
31,30,32,115,122,252,75,190,232,365,32,121,260,31,131,30,29,85,31,30,30,31,31,31,448,153,31,145,60,94,54,31,-6700,2541,11867,4101,-14245,2548,94.34656556645852,174.75869759143623,3363,01:11.692
30,29,32,126,132,227,73,195,192,346,31,149,273,30,132,30,29,84,31,31,31,30,31,31,490,123,32,129,55,71,55,31,-7244,2248,11600,4671,-13703,3796,94.96964663243732,175.05194805194805,3311,01:11.707
30,29,31,120,129,208,80,189,185,302,31,133,252,30,145,31,29,86,32,31,30,31,30,30,497,154,31,142,59,101,57,31,-6936,514,12255,5287,-12961,4494,92.78549757281552,174.39881674757282,3296,01:11.723
34,30,31,119,125,216,82,175,149,295,31,169,247,30,159,30,30,80,32,30,30,30,31,31,508,150,32,132,54,123,51,30,-6936,514,12255,5287,-12961,4494,93.30794902912622,174.10891990291262,3296,01:11.738
31,29,30,124,130,209,86,187,161,280,32,179,203,31,145,31,29,76,32,30,30,30,31,31,513,159,31,128,49,141,46,30,-7290,-1142,11931,5752,-12022,4153,93.69685400122177,175.09758704948075,3274,01:11.753
30,30,31,125,133,217,93,196,161,258,32,162,224,30,126,30,29,71,32,30,31,30,31,30,485,157,31,132,30,134,37,30,-7694,-2089,11907,6211,-10777,3175,94.38055034396498,176.70262664165102,3198,01:11.769
32,30,31,129,125,218,94,205,128,275,32,96,227,31,173,31,29,62,31,31,31,30,31,31,505,151,31,136,30,158,46,31,-8257,-2233,11071,7330,-9456,2137,93.092052157715,175.45420676808445,3221,01:11.784
30,30,31,122,125,235,95,197,126,290,31,114,258,30,171,30,30,60,31,31,30,30,31,31,479,152,31,139,31,154,43,31,-9392,-3989,10880,7718,-8262,1546,93.59956909818406,174.24007386888275,3249,01:11.799
31,30,32,125,128,239,96,197,118,301,31,94,215,31,155,31,29,42,32,31,31,30,31,31,490,173,31,144,31,162,44,30,-10720,-4476,8225,5877,-7319,1109,93.0380907960199,175.3955223880597,3216,01:11.815
31,30,31,119,134,227,90,198,117,312,31,95,240,30,161,30,29,59,32,30,30,30,31,30,461,173,32,140,30,180,47,31,-10720,-4476,8225,5877,-7319,1109,92.68157975933354,174.65041653810553,3241,01:11.830
29,30,31,112,127,231,87,205,134,312,50,88,235,30,156,31,30,56,31,30,31,31,30,31,492,152,31,146,30,181,54,31,-12569,-4900,5917,4514,-5609,61,92.4673282442748,173.81557251908396,3275,01:11.846
31,30,31,127,119,238,93,174,141,278,32,60,233,30,148,31,30,85,31,31,30,30,31,31,459,122,31,142,30,189,65,31,-16568,-5971,1785,2847,-3586,-1097,92.39996839443742,177.26058786346397,3164,01:11.861
31,31,37,158,107,232,99,204,151,226,31,82,198,30,137,31,30,107,31,31,30,30,30,31,360,76,31,132,31,159,59,31,-16545,-5777,2721,-815,88,-1626,96.23894101876677,183.73994638069703,2984,01:11.876
30,30,109,199,81,245,108,177,129,247,30,114,188,31,122,31,31,176,495,30,30,30,82,31,301,53,29,135,31,163,45,32,-13741,-6685,3042,-5535,3414,-1364,97.13239831697057,229.0687237026648,3565,01:11.892
31,73,277,340,70,236,186,139,144,249,25,86,195,30,98,30,31,443,1569,29,31,31,158,411,268,29,24,126,31,125,55,29,-13741,-6685,3042,-5535,3414,-1364,96.72888015717092,302.5517949633863,5599,01:11.907
35,167,713,386,93,289,228,118,156,227,22,175,177,39,93,24,30,894,1842,321,31,244,347,2139,295,27,22,91,31,98,56,23,-539,1006,12746,-7350,4739,-1339,96.8502597264921,353.102459450864,9433,01:11.923
57,214,961,336,60,192,109,67,155,146,21,127,227,31,98,21,91,1298,1958,1359,158,658,654,2766,255,26,21,69,29,103,35,21,724,2638,7049,-3728,4113,42,95.231761746328,382.5276312586221,12323,01:11.938
61,274,1219,235,73,182,161,57,113,152,20,86,276,26,82,20,1161,1569,1955,2265,434,1636,1287,3078,214,24,20,46,28,70,35,20,-1452,-1329,15945,-332,7059,295,93.9230404644825,403.597191776764,16879,01:11.953
60,475,1566,206,93,122,195,54,92,128,19,44,246,23,62,20,1584,1836,1861,2692,600,2232,1983,3203,241,22,19,37,29,51,25,20,-1714,836,13869,120,7633,-1285,92.86118951612904,410.8022681451613,19840,01:11.969
